Original Name,Icon Path

TOWN CATEGORIES,-
townsfolk miscellaneous,Townsfolk/Miscellaneous/Civilian
townsfolk investigative,Townsfolk/Investigative/Cop
townsfolk killing,Townsfolk/Killing/Vigilante
townsfolk power,Townsfolk/Power/Doctor

MAFIA CATEGORIES,-
mafia miscellaneous,Mafia/Miscellaneous/Mafioso
mafia power,Mafia/Power/Framer

NEUTRAL CATEGORIES,-
neutral miscellaneous,Neutral/Miscellaneous/Fool
neutral killing,Neutral/Killing/Bomber

GROUPS,-
mafia,Placeholder/Mafia

LOCATIONS,-
town square,Extras/Town Square
voting booth,Extras/Voting Booth

PHASES,-
day,Extras/Day
night,Extras/Night

ABILITY TYPES,-
killing,Extras/Killing
investigations,Extras/Investigation
obstructions,Extras/Role Blocking
